nan,3.266666666666666607e+00,3.375000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,3.428571428571428381e+00,3.500000000000000000e+00,nan,3.363636363636363757e+00,2.500000000000000000e+00,nan,3.333333333333333481e+00,3.500000000000000000e+00,2.750000000000000000e+00,3.444444444444444642e+00,3.428571428571428381e+00,3.066666666666666874e+00,4.000000000000000000e+00,nan
nan,2.789473684210526105e+00,3.600000000000000089e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.357142857142857206e+00,3.083333333333333481e+00,5.000000000000000000e+00,3.437500000000000000e+00,nan,5.000000000000000000e+00,3.000000000000000000e+00,nan,2.428571428571428381e+00,3.076923076923077094e+00,3.083333333333333481e+00,2.888888888888888840e+00,3.142857142857142794e+00,nan
nan,4.000000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,2.600000000000000089e+00,3.724137931034482651e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.820512820512820706e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.285714285714285587e+00,3.285714285714285587e+00,3.363636363636363757e+00,3.576923076923077094e+00,3.666666666666666519e+00,3.653846153846153744e+00,3.947368421052631415e+00,4.750000000000000000e+00
nan,3.866666666666666696e+00,4.222222222222222321e+00,2.000000000000000000e+00,1.666666666666666741e+00,3.764705882352941124e+00,3.500000000000000000e+00,nan,3.733333333333333393e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.666666666666666519e+00,4.083333333333333037e+00,3.818181818181818343e+00,3.857142857142857206e+00,4.500000000000000000e+00,4.000000000000000000e+00
nan,3.500000000000000000e+00,4.000000000000000000e+00,nan,nan,3.750000000000000000e+00,3.399999999999999911e+00,nan,3.666666666666666519e+00,nan,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.875000000000000000e+00,4.125000000000000000e+00,3.500000000000000000e+00,3.736842105263157965e+00,3.600000000000000089e+00,nan
nan,3.625000000000000000e+00,3.750000000000000000e+00,nan,nan,3.909090909090909172e+00,3.750000000000000000e+00,nan,4.000000000000000000e+00,nan,nan,4.000000000000000000e+00,2.500000000000000000e+00,4.000000000000000000e+00,3.894736842105263275e+00,3.571428571428571619e+00,3.799999999999999822e+00,3.166666666666666519e+00,3.000000000000000000e+00
nan,3.500000000000000000e+00,1.000000000000000000e+00,nan,1.500000000000000000e+00,1.857142857142857206e+00,4.400000000000000355e+00,nan,4.133333333333333748e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+00,3.000000000000000000e+00,4.333333333333333037e+00,4.428571428571428825e+00,1.000000000000000000e+00,3.583333333333333481e+00,4.666666666666666963e+00,nan
3.000000000000000000e+00,4.172839506172839386e+00,4.311111111111110894e+00,4.461538461538461675e+00,4.416666666666666963e+00,3.743902439024390461e+00,4.120000000000000107e+00,4.000000000000000000e+00,4.421052631578947789e+00,3.666666666666666519e+00,5.000000000000000000e+00,3.916666666666666519e+00,4.428571428571428825e+00,3.818181818181818343e+00,4.275000000000000355e+00,3.781250000000000000e+00,4.177419354838709964e+00,4.470588235294117752e+00,4.599999999999999645e+00
nan,3.661538461538461409e+00,3.694444444444444642e+00,3.000000000000000000e+00,3.399999999999999911e+00,3.072289156626506035e+00,3.428571428571428381e+00,3.666666666666666519e+00,3.508928571428571619e+00,2.799999999999999822e+00,3.333333333333333481e+00,2.750000000000000000e+00,3.000000000000000000e+00,3.571428571428571619e+00,3.508474576271186418e+00,3.612903225806451513e+00,3.475409836065573632e+00,3.633333333333333304e+00,3.500000000000000000e+00
nan,4.142857142857143238e+00,4.000000000000000000e+00,4.333333333333333037e+00,3.600000000000000089e+00,4.068965517241379004e+00,4.599999999999999645e+00,nan,3.869565217391304213e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.875000000000000000e+00,3.750000000000000000e+00,4.275862068965516904e+00,4.200000000000000178e+00,nan
nan,3.759999999999999787e+00,3.944444444444444642e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.919354838709677491e+00,3.615384615384615419e+00,4.000000000000000000e+00,3.944881889763779625e+00,5.000000000000000000e+00,4.285714285714285587e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.062500000000000000e+00,3.838709677419354982e+00,3.833333333333333481e+00,4.000000000000000000e+00
nan,3.882352941176470562e+00,4.000000000000000000e+00,3.923076923076922906e+00,3.851851851851851638e+00,3.809523809523809312e+00,3.000000000000000000e+00,nan,3.903225806451612989e+00,3.750000000000000000e+00,4.000000000000000000e+00,3.125000000000000000e+00,3.285714285714285587e+00,3.799999999999999822e+00,3.921052631578947345e+00,4.035714285714285587e+00,3.916666666666666519e+00,3.959999999999999964e+00,3.666666666666666519e+00
nan,2.441558441558441483e+00,2.568181818181818343e+00,1.818181818181818121e+00,1.791666666666666741e+00,2.715384615384615508e+00,2.973684210526315930e+00,3.200000000000000178e+00,3.099601593625497920e+00,2.399999999999999911e+00,3.357142857142857206e+00,2.500000000000000000e+00,2.600000000000000089e+00,2.919999999999999929e+00,2.955056179775280789e+00,2.604651162790697860e+00,2.559523809523809312e+00,3.051282051282051100e+00,2.799999999999999822e+00
nan,3.642857142857142794e+00,3.500000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.190476190476190688e+00,4.000000000000000000e+00,nan,3.804878048780487632e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.333333333333333481e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.470588235294117752e+00,3.714285714285714413e+00,3.684210526315789380e+00,4.285714285714285587e+00,5.000000000000000000e+00
nan,3.000000000000000000e+00,4.000000000000000000e+00,nan,5.000000000000000000e+00,4.166666666666666963e+00,2.666666666666666519e+00,nan,3.918918918918918859e+00,nan,nan,4.000000000000000000e+00,4.400000000000000355e+00,4.000000000000000000e+00,4.176470588235294379e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00
nan,3.684210526315789380e+00,3.875000000000000000e+00,3.200000000000000178e+00,3.250000000000000000e+00,3.625000000000000000e+00,4.000000000000000000e+00,nan,3.785714285714285587e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,3.500000000000000000e+00,3.500000000000000000e+00,3.818181818181818343e+00,3.916666666666666519e+00,3.625000000000000000e+00,3.857142857142857206e+00,nan
nan,3.833333333333333481e+00,3.750000000000000000e+00,3.799999999999999822e+00,3.767441860465116310e+00,3.423076923076922906e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.705882352941176627e+00,3.250000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.058823529411764497e+00,3.000000000000000000e+00,3.434782608695652328e+00,3.684210526315789380e+00,4.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000000e+00
nan,3.523809523809523725e+00,3.454545454545454586e+00,3.583333333333333481e+00,3.600000000000000089e+00,3.323943661971830998e+00,3.666666666666666519e+00,5.000000000000000000e+00,3.600000000000000089e+00,3.666666666666666519e+00,4.000000000000000000e+00,3.333333333333333481e+00,3.642857142857142794e+00,4.500000000000000000e+00,3.473684210526315930e+00,3.466666666666666785e+00,3.500000000000000000e+00,3.250000000000000000e+00,3.666666666666666519e+00
nan,3.333333333333333481e+00,3.037037037037037202e+00,3.833333333333333481e+00,3.500000000000000000e+00,3.326923076923077094e+00,3.588235294117647189e+00,nan,3.674698795180722843e+00,3.000000000000000000e+00,3.799999999999999822e+00,3.666666666666666519e+00,3.399999999999999911e+00,4.200000000000000178e+00,3.585365853658536661e+00,3.454545454545454586e+00,3.604166666666666519e+00,3.600000000000000089e+00,3.000000000000000000e+00
nan,3.000000000000000000e+00,2.750000000000000000e+00,nan,2.000000000000000000e+00,2.166666666666666519e+00,3.166666666666666519e+00,nan,3.000000000000000000e+00,nan,5.000000000000000000e+00,2.000000000000000000e+00,nan,3.000000000000000000e+00,3.500000000000000000e+00,2.750000000000000000e+00,2.818181818181818343e+00,3.333333333333333481e+00,nan
nan,3.580246913580246826e+00,3.600000000000000089e+00,3.583333333333333481e+00,3.421052631578947345e+00,3.361702127659574657e+00,3.500000000000000000e+00,nan,3.470588235294117752e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.399999999999999911e+00,3.461538461538461675e+00,4.000000000000000000e+00,3.720000000000000195e+00,3.805555555555555358e+00,3.666666666666666519e+00,3.750000000000000000e+00,3.250000000000000000e+00
nan,4.045454545454545858e+00,4.222222222222222321e+00,nan,2.500000000000000000e+00,3.833333333333333481e+00,4.400000000000000355e+00,nan,3.666666666666666519e+00,4.000000000000000000e+00,nan,3.761904761904761862e+00,nan,3.666666666666666519e+00,3.500000000000000000e+00,4.235294117647058876e+00,3.952380952380952550e+00,4.000000000000000000e+00,nan
nan,4.333333333333333037e+00,nan,nan,nan,3.545454545454545414e+00,4.000000000000000000e+00,nan,3.833333333333333481e+00,nan,5.000000000000000000e+00,nan,3.500000000000000000e+00,4.250000000000000000e+00,3.833333333333333481e+00,4.000000000000000000e+00,3.714285714285714413e+00,nan,nan
nan,4.120000000000000107e+00,3.666666666666666519e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.863636363636363757e+00,nan,3.492537313432835688e+00,2.000000000000000000e+00,4.599999999999999645e+00,3.799999999999999822e+00,4.000000000000000000e+00,4.076923076923076650e+00,3.500000000000000000e+00,4.125000000000000000e+00,4.044776119402984982e+00,3.923076923076922906e+00,5.000000000000000000e+00
nan,3.833333333333333481e+00,3.625000000000000000e+00,5.000000000000000000e+00,3.666666666666666519e+00,3.500000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.428571428571428381e+00,4.500000000000000000e+00,nan
nan,4.000000000000000000e+00,3.666666666666666519e+00,3.500000000000000000e+00,2.875000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,nan,4.111111111111110716e+00,2.000000000000000000e+00,nan,4.500000000000000000e+00,3.666666666666666519e+00,4.333333333333333037e+00,3.916666666666666519e+00,4.250000000000000000e+00,3.875000000000000000e+00,5.000000000000000000e+00,nan
nan,3.757281553398058360e+00,3.975000000000000089e+00,4.250000000000000000e+00,3.625000000000000000e+00,3.290697674418604723e+00,4.060606060606060552e+00,nan,4.132812500000000000e+00,2.750000000000000000e+00,3.250000000000000000e+00,3.714285714285714413e+00,3.750000000000000000e+00,4.055555555555555358e+00,3.649122807017543657e+00,3.609756097560975707e+00,3.833333333333333481e+00,3.703703703703703720e+00,4.444444444444444642e+00
nan,3.173913043478260754e+00,3.000000000000000000e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,nan,3.333333333333333481e+00,3.000000000000000000e+00,nan,2.500000000000000000e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.263157894736842035e+00,3.272727272727272929e+00,3.000000000000000000e+00,3.428571428571428381e+00,nan
nan,4.333333333333333037e+00,4.363636363636363313e+00,4.000000000000000000e+00,3.714285714285714413e+00,4.038461538461538325e+00,4.375000000000000000e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,4.799999999999999822e+00,3.500000000000000000e+00,3.799999999999999822e+00,4.500000000000000000e+00,4.200000000000000178e+00,4.000000000000000000e+00,4.588235294117646745e+00,4.437500000000000000e+00,4.400000000000000355e+00
nan,3.741935483870967527e+00,3.772727272727272929e+00,3.285714285714285587e+00,3.500000000000000000e+00,3.257142857142857117e+00,3.166666666666666519e+00,nan,3.708333333333333481e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.444444444444444642e+00,3.333333333333333481e+00,3.516129032258064502e+00,3.882352941176470562e+00,3.406250000000000000e+00,4.181818181818181657e+00,nan
nan,3.947368421052631415e+00,4.222222222222222321e+00,5.000000000000000000e+00,nan,4.049999999999999822e+00,4.000000000000000000e+00,nan,4.066666666666666430e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,4.500000000000000000e+00,3.750000000000000000e+00,4.444444444444444642e+00,3.899999999999999911e+00,4.000000000000000000e+00,3.857142857142857206e+00,nan
nan,4.000000000000000000e+00,4.500000000000000000e+00,nan,3.000000000000000000e+00,3.583333333333333481e+00,4.833333333333333037e+00,4.500000000000000000e+00,4.541666666666666963e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.250000000000000000e+00,3.625000000000000000e+00,3.500000000000000000e+00,3.666666666666666519e+00,4.666666666666666963e+00,nan
nan,3.769230769230769162e+00,3.399999999999999911e+00,nan,4.000000000000000000e+00,3.222222222222222321e+00,3.875000000000000000e+00,nan,3.892857142857142794e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.399999999999999911e+00,4.333333333333333037e+00,3.777777777777777679e+00,3.785714285714285587e+00,4.400000000000000355e+00,nan
nan,nan,nan,nan,nan,4.666666666666666963e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.166666666666666963e+00,nan,nan,nan,nan,4.000000000000000000e+00,4.285714285714285587e+00,nan,5.000000000000000000e+00,4.000000000000000000e+00,nan
nan,3.681818181818181657e+00,3.888888888888888840e+00,nan,3.000000000000000000e+00,3.178571428571428381e+00,3.500000000000000000e+00,2.000000000000000000e+00,3.787878787878788067e+00,nan,nan,nan,nan,4.333333333333333037e+00,3.666666666666666519e+00,3.000000000000000000e+00,4.066666666666666430e+00,3.857142857142857206e+00,3.000000000000000000e+00
nan,3.153846153846153744e+00,3.333333333333333481e+00,3.500000000000000000e+00,3.500000000000000000e+00,3.096774193548387011e+00,4.285714285714285587e+00,4.000000000000000000e+00,3.512820512820512775e+00,3.000000000000000000e+00,4.400000000000000355e+00,3.399999999999999911e+00,3.500000000000000000e+00,3.750000000000000000e+00,3.705882352941176627e+00,3.476190476190476275e+00,3.500000000000000000e+00,3.636363636363636243e+00,4.000000000000000000e+00
nan,2.653333333333333321e+00,2.717948717948718063e+00,2.357142857142857206e+00,2.333333333333333481e+00,2.851485148514851353e+00,3.392857142857142794e+00,3.000000000000000000e+00,3.219354838709677313e+00,2.000000000000000000e+00,3.899999999999999911e+00,2.904761904761904656e+00,2.565217391304347672e+00,3.187500000000000000e+00,2.843750000000000000e+00,2.924999999999999822e+00,2.939393939393939448e+00,3.027027027027027195e+00,3.222222222222222321e+00
nan,3.384615384615384581e+00,3.333333333333333481e+00,3.600000000000000089e+00,4.250000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,nan,3.592592592592592560e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,4.833333333333333037e+00,5.000000000000000000e+00,3.789473684210526105e+00,2.799999999999999822e+00,3.937500000000000000e+00,3.375000000000000000e+00,4.000000000000000000e+00
nan,4.200000000000000178e+00,3.727272727272727071e+00,nan,1.500000000000000000e+00,3.722222222222222321e+00,3.500000000000000000e+00,nan,4.200000000000000178e+00,nan,nan,nan,nan,nan,4.555555555555555358e+00,4.750000000000000000e+00,3.333333333333333481e+00,4.666666666666666963e+00,nan
nan,3.454545454545454586e+00,3.416666666666666519e+00,nan,nan,3.666666666666666519e+00,3.333333333333333481e+00,nan,3.538461538461538325e+00,4.000000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.714285714285714413e+00,3.117647058823529438e+00,4.000000000000000000e+00,nan
nan,4.666666666666666963e+00,nan,nan,nan,4.363636363636363313e+00,nan,nan,4.592592592592592560e+00,nan,nan,nan,nan,5.000000000000000000e+00,4.200000000000000178e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,nan
nan,3.149999999999999911e+00,2.761904761904761862e+00,2.333333333333333481e+00,2.111111111111111160e+00,2.977777777777777857e+00,3.583333333333333481e+00,3.500000000000000000e+00,3.969696969696969724e+00,2.666666666666666519e+00,4.000000000000000000e+00,2.750000000000000000e+00,2.444444444444444642e+00,3.833333333333333481e+00,3.516129032258064502e+00,2.941176470588235503e+00,3.629629629629629761e+00,3.350000000000000089e+00,3.000000000000000000e+00
